# schema-version: 2
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-16c6dde86c259a96	3d665a7cc5b54e22613b6f5d5236d9823ed1c076fa22b568bbaefb83efbe5cf1	27-️-silent-failure--the-baton-tool-you-named-but-never-registered	HEADING	footgun-api	Heading: the baton tool you named but never registered.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-a4e64c547dd63028	88193c958539b381e1ea5ba82891f63d29f1e42bd57ba7a8b7b8db1728bd0a0d	27-️-silent-failure--the-baton-tool-you-named-but-never-registered	SILENT-FAILURE	footgun-api	The handoff tool named only in instructions loops forever with no error — session 243 is built around this bug.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-8448003f18dc54d2	09836934197ba5df1e424ec47075ce3f7b04b45fda73414fe1fca8362a490011	36-️-silent-failure--the-consultation-that-quietly-returns-nonsense	HEADING	garbage-output	Heading: the consultation that quietly returns nonsense.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-b421869543452ca7	1a2dcad6dbe23a33b4e43a5b6f4bff070a1ff322cd916df1a272f29b2d3a4766	36-️-silent-failure--the-consultation-that-quietly-returns-nonsense	SILENT-FAILURE	garbage-output	A failed child-session consultation reaches the parent as ordinary tool output — and the parent model believes it.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-67179dbfbd75942e	3d9a2090b084cb78f2aa203d74b271886923f6e790f1c1abb3c9747a7c19e8b0	51-the-three-modes	CALLOUT	caution-note	That .disallowed withholds tool definitions is verified provider behaviour — Apple's own stack is unverified.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-6d471d42b281a7a8	1ef9d902b81e3df9d071e8867fb49b05528bfd6a74cf0f188972983788055185	52-two-places-to-set-it-one-precedence-rule	CALLOUT	footgun-api	toolCallingMode is the only non-defaulted param in the 4-arg init — omitting it selects the iOS 26 overload.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-1428489522401ea4	4af039cb6e08fcc3077bacb98970ae3b9f1f0304deed286fd7cb5f2f65ee7220	52-two-places-to-set-it-one-precedence-rule	SILENT-FAILURE	ignored-input	A call-site GenerationOptions(toolCallingMode:) silently overrides the profile's conditioned exit — loop or no tools.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-de27ff9216872780	07f3b2d922f5985bf73bbce1be12e19d017ed1003f8b34bfdf94ce0d4ff07c5e	6-️-required-is-a-while-loop-and-you-supply-the-exit	HEADING	footgun-api	Heading: .required is a while loop and you supply the exit.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-97a6e970310e7158	791caa7aa9b270579bc4fb29b2475ce222966a2fc072943b304c8ea0b98b6f4f	6-️-required-is-a-while-loop-and-you-supply-the-exit	SILENT-FAILURE	footgun-api	Apple verbatim: with required tool calling the model is essentially in a while loop — the exit condition is your job.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-6efa79485891b509	b041e44217fc688255f6503f229e7dca0efa897d99ba13be4c307061e6a9becf	61-exit-a--conditionalise-the-mode-on-a-variable-the-loop-moves	CALLOUT	footgun-api	Profile body re-evaluates per request — 7 evaluations in 3 turns measured; read your route variable, never mutate.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-2c944ada92380159	4ba05f1171f598741bda6c79583e591f4a9c138d50f95efbdb684bb8a86f07fc	63-the-transcript-consequence-of-exit-b	SILENT-FAILURE	stale-state	.preserveTranscript may leave the last entry partially generated — put the transcript back in order before continuing.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-438da2aa29e75aac	438b5dd1ad70d8fd46293b40b0dbee9091dabceac35f08d84fc8c682f760a383	77-️-silent-failure--the-consent-nobody-answers	HEADING	stale-state	Heading: the consent nobody answers — a pending proposal that never resolves.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-5191f5761c3de1b0	2d2d59063e5acb89c3a632c93b432c4d8b6d7358dd8e2e7c748e4b5e57a59551	77-️-silent-failure--the-consent-nobody-answers	SILENT-FAILURE	stale-state	A pending approval proposal with no resolution path leaves the model believing a question is outstanding, forever.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-dfb9b0177fa70de4	fbc580087d4a5f64a2ebcd77818ea644090602af3f5ca061a471ae1b48324b4a	81-what-each-backend-is-charged-for	INLINE	runtime-unavailable	Backend table: @Generable is unavailable on GPU-pipelined Core AI bundles — no logits, no constrained decoding.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-25a11ff5ab509080	9f4f7bb7e3da626f311ddb71cb1e9aa451efe9e5fa7d1d1e636d4407c7e04456	81-what-each-backend-is-charged-for	CALLOUT	version-drift	Apple documents 4096 as the iOS 27 platform value; one uncorroborated device report claims 8K — probe contextSize instead of hardcoding either.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-82db8b16f9064367	667a8f67da2d5884329a7175dcb6aaf14895cfa229b1ff647613897c137228bd	83-what-switching-actually-measured-on-real-hardware	INLINE	perf-cliff	Hybrid and linear-attention models refuse the KV trim — every turn re-prefills; the efficiency pick makes chat slower.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-34a28acb58a8577e	5102b3fd1613ccd4335281307e3eae944628ef88a33c7ab0aec983358bbf1c05	84-how-the-route-gets-decided--and-a-measured-disagreement-with-apple	INLINE	stale-state	A child session over the parent's model instance corrupts the parent's KV state — give the consultant its own model.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-fa23789fc9ebf2cf	81287e59b449a4ee6e0bf1b00e48c1878d4ed16e5fcf6836515ae4566ed80fe5	85-️-the-constraint-that-decides-your-backend-generable-needs-logits	HEADING	runtime-unavailable	Heading: the constraint that decides your backend — @Generable needs logits.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-886fed30ed22efc4	2c26ed0e92fc5a131741739b31fbbc00a9157d1ce90d27291bdf753e280ba442	85-️-the-constraint-that-decides-your-backend-generable-needs-logits	SILENT-FAILURE	runtime-unavailable	GPU-pipelined bundles sample on-GPU and never surface logits — the fastest backend forfeits guided generation.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-898d389b0409598e	7975acb7434eef1bd5e83b013432da4ec6a8d559ece7c3307db3df7740cd9ef3	86-pccs-operational-gates	INLINE	version-drift	PCC supportsLocale/supportedLanguages became async throws in beta 5; a sync capability guard no longer compiles.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-c94e1d325b124d94	9dfb1e5514d899c4cebc5e96cbb4149505f95fc40a1bb7fc3eff248041410554	86-pccs-operational-gates	CALLOUT	caution-note	PCC quota reports only reached/approaching/below — no percentages or counts; developers asked for more and got none.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-f1b50eb0e1a9621b	6a28f44d7cf3ca67894eb577d9a969553c8957a6cd78a3645b7486692e405bfd	86-pccs-operational-gates	CALLOUT	docs-vs-reality	Session 319 and the docs disagree on the quota-simulation menu path and label — prefer the docs, check the other tab.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-3719d66d8cbbb336	07e8b92d433eca8c30724bd2d55250b7cfab12a0d2f5a59de509264445618787	94-when-to-reach-for-it	CALLOUT	docs-vs-reality	The package README is out of date — SkillActivations lost RandomAccessCollection; iterate activeSkillNames instead.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-5f840328a7e29f7e	b5fc5d6fb4038a8c5937d54d7bd48f334adb072b2bd15d1fb4bfe881b73ec2e7	102-the-api-as-it-actually-compiles	INLINE	caution-note	Only .string(_) appears as a value wrapper anywhere in the corpus — .number and .bool are unverified gaps.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-b641be0c6bc88e96	96e80680b4806cb4aa2d7ba35bfc9519b8d52d5a33f953fce4ac30ba957f7a5e	12-sources	INLINE	caution-note	Source note: the coffee/generative-game and SpeechAnalyzer samples are not cited as 2026 evidence — stale iOS 26 era.
